cols,vals,sel_idx,count_cols,rez_1,rez_0,proc,tot_rows,rez,target_ind
[0],[1],[29],1,1,1,0.5,2,0,29
[3],[0],[29],1,1,1,0.5,2,0,29
[6],[0],[29],1,3,1,0.25,4,0,29
[7],[1],[29],1,3,1,0.25,4,0,29
[9],[0],[29],1,2,1,0.3333333333333333,3,0,29
[10],[1],[29],1,2,1,0.3333333333333333,3,0,29
[11],[0],[29],1,2,1,0.3333333333333333,3,0,29
[13],[1],[29],1,2,1,0.3333333333333333,3,0,29
[15],[0],[29],1,1,1,0.5,2,0,29
"[0, 6]","[1, 0]",[29],2,1,1,0.5,2,0,29
"[0, 10]","[1, 1]",[29],2,1,1,0.5,2,0,29
"[0, 13]","[1, 1]",[29],2,1,1,0.5,2,0,29
"[3, 7]","[0, 1]",[29],2,1,1,0.5,2,0,29
"[3, 9]","[0, 0]",[29],2,1,1,0.5,2,0,29
"[6, 7]","[0, 1]",[29],2,3,0,0.0,3,0,29
"[6, 9]","[0, 0]",[29],2,2,0,0.0,2,0,29
"[6, 10]","[0, 1]",[29],2,2,1,0.3333333333333333,3,0,29
"[6, 11]","[0, 0]",[29],2,2,1,0.3333333333333333,3,0,29
"[6, 13]","[0, 1]",[29],2,2,1,0.3333333333333333,3,0,29
"[7, 9]","[1, 0]",[29],2,2,1,0.3333333333333333,3,0,29
"[7, 10]","[1, 1]",[29],2,2,0,0.0,2,0,29
"[7, 11]","[1, 0]",[29],2,2,0,0.0,2,0,29
"[7, 13]","[1, 1]",[29],2,2,0,0.0,2,0,29
"[7, 15]","[1, 0]",[29],2,1,1,0.5,2,0,29
"[9, 11]","[0, 0]",[29],2,2,0,0.0,2,0,29
"[9, 15]","[0, 0]",[29],2,1,1,0.5,2,0,29
"[10, 11]","[1, 0]",[29],2,1,1,0.5,2,0,29
"[10, 13]","[1, 1]",[29],2,1,1,0.5,2,0,29
"[11, 13]","[0, 1]",[29],2,1,1,0.5,2,0,29
"[0, 6, 10]","[1, 0, 1]",[29],3,1,1,0.5,2,0,29
"[0, 6, 13]","[1, 0, 1]",[29],3,1,1,0.5,2,0,29
"[0, 10, 13]","[1, 1, 1]",[29],3,1,1,0.5,2,0,29
"[3, 7, 9]","[0, 1, 0]",[29],3,1,1,0.5,2,0,29
"[6, 7, 9]","[0, 1, 0]",[29],3,2,0,0.0,2,0,29
"[6, 7, 10]","[0, 1, 1]",[29],3,2,0,0.0,2,0,29
"[6, 7, 11]","[0, 1, 0]",[29],3,2,0,0.0,2,0,29
"[6, 7, 13]","[0, 1, 1]",[29],3,2,0,0.0,2,0,29
"[6, 9, 11]","[0, 0, 0]",[29],3,2,0,0.0,2,0,29
"[6, 10, 11]","[0, 1, 0]",[29],3,1,1,0.5,2,0,29
"[6, 10, 13]","[0, 1, 1]",[29],3,1,1,0.5,2,0,29
"[6, 11, 13]","[0, 0, 1]",[29],3,1,1,0.5,2,0,29
"[7, 9, 11]","[1, 0, 0]",[29],3,2,0,0.0,2,0,29
"[7, 9, 15]","[1, 0, 0]",[29],3,1,1,0.5,2,0,29
"[0, 6, 10, 13]","[1, 0, 1, 1]",[29],4,1,1,0.5,2,0,29
"[6, 7, 9, 11]","[0, 1, 0, 0]",[29],4,2,0,0.0,2,0,29
[1],[0],[69],1,1,3,0.75,4,1,69
[2],[0],[69],1,0,2,1.0,2,1,69
[4],[0],[69],1,1,4,0.8,5,1,69
[5],[0],[69],1,0,3,1.0,3,1,69
[6],[0],[69],1,0,2,1.0,2,1,69
[8],[1],[69],1,0,2,1.0,2,1,69
[9],[0],[69],1,1,3,0.75,4,1,69
[10],[0],[69],1,0,3,1.0,3,1,69
[11],[0],[69],1,1,1,0.5,2,1,69
[12],[0],[69],1,1,2,0.6666666666666666,3,1,69
[13],[1],[69],1,1,2,0.6666666666666666,3,1,69
[15],[0],[69],1,0,3,1.0,3,1,69
"[1, 4]","[0, 0]",[69],2,1,3,0.75,4,1,69
"[1, 5]","[0, 0]",[69],2,0,3,1.0,3,1,69
"[1, 8]","[0, 1]",[69],2,0,2,1.0,2,1,69
"[1, 9]","[0, 0]",[69],2,1,2,0.6666666666666666,3,1,69
"[1, 10]","[0, 0]",[69],2,0,2,1.0,2,1,69
"[1, 12]","[0, 0]",[69],2,1,1,0.5,2,1,69
"[1, 13]","[0, 1]",[69],2,1,1,0.5,2,1,69
"[1, 15]","[0, 0]",[69],2,0,3,1.0,3,1,69
"[2, 4]","[0, 0]",[69],2,0,2,1.0,2,1,69
"[2, 6]","[0, 0]",[69],2,0,2,1.0,2,1,69
"[2, 9]","[0, 0]",[69],2,0,2,1.0,2,1,69
"[2, 12]","[0, 0]",[69],2,0,2,1.0,2,1,69
"[4, 5]","[0, 0]",[69],2,0,3,1.0,3,1,69
"[4, 6]","[0, 0]",[69],2,0,2,1.0,2,1,69
"[4, 8]","[0, 1]",[69],2,0,2,1.0,2,1,69
"[4, 9]","[0, 0]",[69],2,1,3,0.75,4,1,69
"[4, 10]","[0, 0]",[69],2,0,3,1.0,3,1,69
"[4, 11]","[0, 0]",[69],2,1,1,0.5,2,1,69
"[4, 12]","[0, 0]",[69],2,1,2,0.6666666666666666,3,1,69
"[4, 13]","[0, 1]",[69],2,1,2,0.6666666666666666,3,1,69
"[4, 15]","[0, 0]",[69],2,0,3,1.0,3,1,69
"[5, 8]","[0, 1]",[69],2,0,2,1.0,2,1,69
"[5, 9]","[0, 0]",[69],2,0,2,1.0,2,1,69
"[5, 10]","[0, 0]",[69],2,0,2,1.0,2,1,69
"[5, 15]","[0, 0]",[69],2,0,3,1.0,3,1,69
"[6, 9]","[0, 0]",[69],2,0,2,1.0,2,1,69
"[6, 12]","[0, 0]",[69],2,0,2,1.0,2,1,69
"[8, 15]","[1, 0]",[69],2,0,2,1.0,2,1,69
"[9, 10]","[0, 0]",[69],2,0,2,1.0,2,1,69
"[9, 11]","[0, 0]",[69],2,1,1,0.5,2,1,69
"[9, 12]","[0, 0]",[69],2,1,2,0.6666666666666666,3,1,69
"[9, 13]","[0, 1]",[69],2,1,2,0.6666666666666666,3,1,69
"[9, 15]","[0, 0]",[69],2,0,2,1.0,2,1,69
"[10, 13]","[0, 1]",[69],2,0,2,1.0,2,1,69
"[10, 15]","[0, 0]",[69],2,0,2,1.0,2,1,69
"[11, 12]","[0, 0]",[69],2,1,1,0.5,2,1,69
"[11, 13]","[0, 1]",[69],2,1,1,0.5,2,1,69
"[12, 13]","[0, 1]",[69],2,1,1,0.5,2,1,69
"[1, 4, 5]","[0, 0, 0]",[69],3,0,3,1.0,3,1,69
"[1, 4, 8]","[0, 0, 1]",[69],3,0,2,1.0,2,1,69
"[1, 4, 9]","[0, 0, 0]",[69],3,1,2,0.6666666666666666,3,1,69
"[1, 4, 10]","[0, 0, 0]",[69],3,0,2,1.0,2,1,69
"[1, 4, 12]","[0, 0, 0]",[69],3,1,1,0.5,2,1,69
"[1, 4, 13]","[0, 0, 1]",[69],3,1,1,0.5,2,1,69
"[1, 4, 15]","[0, 0, 0]",[69],3,0,3,1.0,3,1,69
"[1, 5, 8]","[0, 0, 1]",[69],3,0,2,1.0,2,1,69
"[1, 5, 9]","[0, 0, 0]",[69],3,0,2,1.0,2,1,69
"[1, 5, 10]","[0, 0, 0]",[69],3,0,2,1.0,2,1,69
"[1, 5, 15]","[0, 0, 0]",[69],3,0,3,1.0,3,1,69
"[1, 8, 15]","[0, 1, 0]",[69],3,0,2,1.0,2,1,69
"[1, 9, 12]","[0, 0, 0]",[69],3,1,1,0.5,2,1,69
"[1, 9, 13]","[0, 0, 1]",[69],3,1,1,0.5,2,1,69
"[1, 9, 15]","[0, 0, 0]",[69],3,0,2,1.0,2,1,69
"[1, 10, 15]","[0, 0, 0]",[69],3,0,2,1.0,2,1,69
"[2, 4, 6]","[0, 0, 0]",[69],3,0,2,1.0,2,1,69
"[2, 4, 9]","[0, 0, 0]",[69],3,0,2,1.0,2,1,69
"[2, 4, 12]","[0, 0, 0]",[69],3,0,2,1.0,2,1,69
"[2, 6, 9]","[0, 0, 0]",[69],3,0,2,1.0,2,1,69
"[2, 6, 12]","[0, 0, 0]",[69],3,0,2,1.0,2,1,69
"[2, 9, 12]","[0, 0, 0]",[69],3,0,2,1.0,2,1,69
"[4, 5, 8]","[0, 0, 1]",[69],3,0,2,1.0,2,1,69
"[4, 5, 9]","[0, 0, 0]",[69],3,0,2,1.0,2,1,69
"[4, 5, 10]","[0, 0, 0]",[69],3,0,2,1.0,2,1,69
"[4, 5, 15]","[0, 0, 0]",[69],3,0,3,1.0,3,1,69
"[4, 6, 9]","[0, 0, 0]",[69],3,0,2,1.0,2,1,69
"[4, 6, 12]","[0, 0, 0]",[69],3,0,2,1.0,2,1,69
"[4, 8, 15]","[0, 1, 0]",[69],3,0,2,1.0,2,1,69
"[4, 9, 10]","[0, 0, 0]",[69],3,0,2,1.0,2,1,69
"[4, 9, 11]","[0, 0, 0]",[69],3,1,1,0.5,2,1,69
"[4, 9, 12]","[0, 0, 0]",[69],3,1,2,0.6666666666666666,3,1,69
"[4, 9, 13]","[0, 0, 1]",[69],3,1,2,0.6666666666666666,3,1,69
"[4, 9, 15]","[0, 0, 0]",[69],3,0,2,1.0,2,1,69
"[4, 10, 13]","[0, 0, 1]",[69],3,0,2,1.0,2,1,69
"[4, 10, 15]","[0, 0, 0]",[69],3,0,2,1.0,2,1,69
"[4, 11, 12]","[0, 0, 0]",[69],3,1,1,0.5,2,1,69
"[4, 11, 13]","[0, 0, 1]",[69],3,1,1,0.5,2,1,69
"[4, 12, 13]","[0, 0, 1]",[69],3,1,1,0.5,2,1,69
"[5, 8, 15]","[0, 1, 0]",[69],3,0,2,1.0,2,1,69
"[5, 9, 15]","[0, 0, 0]",[69],3,0,2,1.0,2,1,69
"[5, 10, 15]","[0, 0, 0]",[69],3,0,2,1.0,2,1,69
"[6, 9, 12]","[0, 0, 0]",[69],3,0,2,1.0,2,1,69
"[9, 10, 13]","[0, 0, 1]",[69],3,0,2,1.0,2,1,69
"[9, 11, 12]","[0, 0, 0]",[69],3,1,1,0.5,2,1,69
"[9, 11, 13]","[0, 0, 1]",[69],3,1,1,0.5,2,1,69
"[9, 12, 13]","[0, 0, 1]",[69],3,1,1,0.5,2,1,69
"[11, 12, 13]","[0, 0, 1]",[69],3,1,1,0.5,2,1,69
"[1, 4, 5, 8]","[0, 0, 0, 1]",[69],4,0,2,1.0,2,1,69
"[1, 4, 5, 9]","[0, 0, 0, 0]",[69],4,0,2,1.0,2,1,69
"[1, 4, 5, 10]","[0, 0, 0, 0]",[69],4,0,2,1.0,2,1,69
"[1, 4, 5, 15]","[0, 0, 0, 0]",[69],4,0,3,1.0,3,1,69
"[1, 4, 8, 15]","[0, 0, 1, 0]",[69],4,0,2,1.0,2,1,69
"[1, 4, 9, 12]","[0, 0, 0, 0]",[69],4,1,1,0.5,2,1,69
"[1, 4, 9, 13]","[0, 0, 0, 1]",[69],4,1,1,0.5,2,1,69
"[1, 4, 9, 15]","[0, 0, 0, 0]",[69],4,0,2,1.0,2,1,69
"[1, 4, 10, 15]","[0, 0, 0, 0]",[69],4,0,2,1.0,2,1,69
"[1, 5, 8, 15]","[0, 0, 1, 0]",[69],4,0,2,1.0,2,1,69
"[1, 5, 9, 15]","[0, 0, 0, 0]",[69],4,0,2,1.0,2,1,69
"[1, 5, 10, 15]","[0, 0, 0, 0]",[69],4,0,2,1.0,2,1,69
"[2, 4, 6, 9]","[0, 0, 0, 0]",[69],4,0,2,1.0,2,1,69
"[2, 4, 6, 12]","[0, 0, 0, 0]",[69],4,0,2,1.0,2,1,69
"[2, 4, 9, 12]","[0, 0, 0, 0]",[69],4,0,2,1.0,2,1,69
"[2, 6, 9, 12]","[0, 0, 0, 0]",[69],4,0,2,1.0,2,1,69
"[4, 5, 8, 15]","[0, 0, 1, 0]",[69],4,0,2,1.0,2,1,69
"[4, 5, 9, 15]","[0, 0, 0, 0]",[69],4,0,2,1.0,2,1,69
"[4, 5, 10, 15]","[0, 0, 0, 0]",[69],4,0,2,1.0,2,1,69
"[4, 6, 9, 12]","[0, 0, 0, 0]",[69],4,0,2,1.0,2,1,69
"[4, 9, 10, 13]","[0, 0, 0, 1]",[69],4,0,2,1.0,2,1,69
"[4, 9, 11, 12]","[0, 0, 0, 0]",[69],4,1,1,0.5,2,1,69
"[4, 9, 11, 13]","[0, 0, 0, 1]",[69],4,1,1,0.5,2,1,69
"[4, 9, 12, 13]","[0, 0, 0, 1]",[69],4,1,1,0.5,2,1,69
"[4, 11, 12, 13]","[0, 0, 0, 1]",[69],4,1,1,0.5,2,1,69
"[9, 11, 12, 13]","[0, 0, 0, 1]",[69],4,1,1,0.5,2,1,69
"[1, 4, 5, 8, 15]","[0, 0, 0, 1, 0]",[69],5,0,2,1.0,2,1,69
"[1, 4, 5, 9, 15]","[0, 0, 0, 0, 0]",[69],5,0,2,1.0,2,1,69
"[1, 4, 5, 10, 15]","[0, 0, 0, 0, 0]",[69],5,0,2,1.0,2,1,69
"[2, 4, 6, 9, 12]","[0, 0, 0, 0, 0]",[69],5,0,2,1.0,2,1,69
"[4, 9, 11, 12, 13]","[0, 0, 0, 0, 1]",[69],5,1,1,0.5,2,1,69
[1],[0],[109],1,0,3,1.0,3,1,109
[2],[0],[109],1,0,2,1.0,2,1,109
[4],[0],[109],1,1,2,0.6666666666666666,3,1,109
[6],[1],[109],1,1,3,0.75,4,1,109
[7],[1],[109],1,1,2,0.6666666666666666,3,1,109
[10],[1],[109],1,0,3,1.0,3,1,109
[11],[0],[109],1,1,1,0.5,2,1,109
[13],[0],[109],1,1,1,0.5,2,1,109
"[1, 2]","[0, 0]",[109],2,0,2,1.0,2,1,109
"[1, 4]","[0, 0]",[109],2,0,2,1.0,2,1,109
"[1, 6]","[0, 1]",[109],2,0,2,1.0,2,1,109
"[1, 7]","[0, 1]",[109],2,0,2,1.0,2,1,109
"[1, 10]","[0, 1]",[109],2,0,2,1.0,2,1,109
"[2, 4]","[0, 0]",[109],2,0,2,1.0,2,1,109
"[2, 10]","[0, 1]",[109],2,0,2,1.0,2,1,109
"[4, 6]","[0, 1]",[109],2,1,1,0.5,2,1,109
"[4, 7]","[0, 1]",[109],2,1,1,0.5,2,1,109
"[4, 10]","[0, 1]",[109],2,0,2,1.0,2,1,109
"[6, 7]","[1, 1]",[109],2,1,2,0.6666666666666666,3,1,109
"[6, 10]","[1, 1]",[109],2,0,2,1.0,2,1,109
"[6, 11]","[1, 0]",[109],2,1,1,0.5,2,1,109
"[6, 13]","[1, 0]",[109],2,1,1,0.5,2,1,109
"[7, 13]","[1, 0]",[109],2,1,1,0.5,2,1,109
"[1, 2, 4]","[0, 0, 0]",[109],3,0,2,1.0,2,1,109
"[1, 2, 10]","[0, 0, 1]",[109],3,0,2,1.0,2,1,109
"[1, 4, 10]","[0, 0, 1]",[109],3,0,2,1.0,2,1,109
"[1, 6, 7]","[0, 1, 1]",[109],3,0,2,1.0,2,1,109
"[2, 4, 10]","[0, 0, 1]",[109],3,0,2,1.0,2,1,109
"[4, 6, 7]","[0, 1, 1]",[109],3,1,1,0.5,2,1,109
"[6, 7, 13]","[1, 1, 0]",[109],3,1,1,0.5,2,1,109
"[1, 2, 4, 10]","[0, 0, 0, 1]",[109],4,0,2,1.0,2,1,109
[0],[0],[149],1,1,1,0.5,2,0,149
[1],[0],[149],1,0,2,1.0,2,0,149
[2],[1],[149],1,0,3,1.0,3,0,149
[3],[0],[149],1,0,2,1.0,2,0,149
[4],[0],[149],1,1,2,0.6666666666666666,3,0,149
[5],[0],[149],1,0,2,1.0,2,0,149
[6],[0],[149],1,0,2,1.0,2,0,149
[7],[0],[149],1,1,2,0.6666666666666666,3,0,149
[9],[2],[149],1,1,1,0.5,2,0,149
[10],[0],[149],1,1,1,0.5,2,0,149
[11],[0],[149],1,0,2,1.0,2,0,149
[12],[1],[149],1,1,2,0.6666666666666666,3,0,149
[15],[1],[149],1,1,4,0.8,5,0,149
"[0, 4]","[0, 0]",[149],2,1,1,0.5,2,0,149
"[0, 7]","[0, 0]",[149],2,1,1,0.5,2,0,149
"[0, 9]","[0, 2]",[149],2,1,1,0.5,2,0,149
"[0, 12]","[0, 1]",[149],2,1,1,0.5,2,0,149
"[0, 15]","[0, 1]",[149],2,1,1,0.5,2,0,149
"[1, 15]","[0, 1]",[149],2,0,2,1.0,2,0,149
"[2, 3]","[1, 0]",[149],2,0,2,1.0,2,0,149
"[2, 6]","[1, 0]",[149],2,0,2,1.0,2,0,149
"[2, 7]","[1, 0]",[149],2,0,2,1.0,2,0,149
"[2, 11]","[1, 0]",[149],2,0,2,1.0,2,0,149
"[2, 12]","[1, 1]",[149],2,0,2,1.0,2,0,149
"[2, 15]","[1, 1]",[149],2,0,3,1.0,3,0,149
"[3, 6]","[0, 0]",[149],2,0,2,1.0,2,0,149
"[3, 15]","[0, 1]",[149],2,0,2,1.0,2,0,149
"[4, 7]","[0, 0]",[149],2,1,1,0.5,2,0,149
"[4, 9]","[0, 2]",[149],2,1,1,0.5,2,0,149
"[4, 10]","[0, 0]",[149],2,1,1,0.5,2,0,149
"[4, 12]","[0, 1]",[149],2,1,1,0.5,2,0,149
"[4, 15]","[0, 1]",[149],2,1,2,0.6666666666666666,3,0,149
"[5, 15]","[0, 1]",[149],2,0,2,1.0,2,0,149
"[6, 15]","[0, 1]",[149],2,0,2,1.0,2,0,149
"[7, 9]","[0, 2]",[149],2,1,1,0.5,2,0,149
"[7, 11]","[0, 0]",[149],2,0,2,1.0,2,0,149
"[7, 12]","[0, 1]",[149],2,1,2,0.6666666666666666,3,0,149
"[7, 15]","[0, 1]",[149],2,1,2,0.6666666666666666,3,0,149
"[9, 12]","[2, 1]",[149],2,1,1,0.5,2,0,149
"[9, 15]","[2, 1]",[149],2,1,1,0.5,2,0,149
"[10, 15]","[0, 1]",[149],2,1,1,0.5,2,0,149
"[11, 12]","[0, 1]",[149],2,0,2,1.0,2,0,149
"[11, 15]","[0, 1]",[149],2,0,2,1.0,2,0,149
"[12, 15]","[1, 1]",[149],2,1,2,0.6666666666666666,3,0,149
"[0, 4, 7]","[0, 0, 0]",[149],3,1,1,0.5,2,0,149
"[0, 4, 9]","[0, 0, 2]",[149],3,1,1,0.5,2,0,149
"[0, 4, 12]","[0, 0, 1]",[149],3,1,1,0.5,2,0,149
"[0, 4, 15]","[0, 0, 1]",[149],3,1,1,0.5,2,0,149
"[0, 7, 9]","[0, 0, 2]",[149],3,1,1,0.5,2,0,149
"[0, 7, 12]","[0, 0, 1]",[149],3,1,1,0.5,2,0,149
"[0, 7, 15]","[0, 0, 1]",[149],3,1,1,0.5,2,0,149
"[0, 9, 12]","[0, 2, 1]",[149],3,1,1,0.5,2,0,149
"[0, 9, 15]","[0, 2, 1]",[149],3,1,1,0.5,2,0,149
"[0, 12, 15]","[0, 1, 1]",[149],3,1,1,0.5,2,0,149
"[2, 3, 6]","[1, 0, 0]",[149],3,0,2,1.0,2,0,149
"[2, 3, 15]","[1, 0, 1]",[149],3,0,2,1.0,2,0,149
"[2, 6, 15]","[1, 0, 1]",[149],3,0,2,1.0,2,0,149
"[2, 7, 11]","[1, 0, 0]",[149],3,0,2,1.0,2,0,149
"[2, 7, 12]","[1, 0, 1]",[149],3,0,2,1.0,2,0,149
"[2, 7, 15]","[1, 0, 1]",[149],3,0,2,1.0,2,0,149
"[2, 11, 12]","[1, 0, 1]",[149],3,0,2,1.0,2,0,149
"[2, 11, 15]","[1, 0, 1]",[149],3,0,2,1.0,2,0,149
"[2, 12, 15]","[1, 1, 1]",[149],3,0,2,1.0,2,0,149
"[3, 6, 15]","[0, 0, 1]",[149],3,0,2,1.0,2,0,149
"[4, 7, 9]","[0, 0, 2]",[149],3,1,1,0.5,2,0,149
"[4, 7, 12]","[0, 0, 1]",[149],3,1,1,0.5,2,0,149
"[4, 7, 15]","[0, 0, 1]",[149],3,1,1,0.5,2,0,149
"[4, 9, 12]","[0, 2, 1]",[149],3,1,1,0.5,2,0,149
"[4, 9, 15]","[0, 2, 1]",[149],3,1,1,0.5,2,0,149
"[4, 10, 15]","[0, 0, 1]",[149],3,1,1,0.5,2,0,149
"[4, 12, 15]","[0, 1, 1]",[149],3,1,1,0.5,2,0,149
"[7, 9, 12]","[0, 2, 1]",[149],3,1,1,0.5,2,0,149
"[7, 9, 15]","[0, 2, 1]",[149],3,1,1,0.5,2,0,149
"[7, 11, 12]","[0, 0, 1]",[149],3,0,2,1.0,2,0,149
"[7, 11, 15]","[0, 0, 1]",[149],3,0,2,1.0,2,0,149
"[7, 12, 15]","[0, 1, 1]",[149],3,1,2,0.6666666666666666,3,0,149
"[9, 12, 15]","[2, 1, 1]",[149],3,1,1,0.5,2,0,149
"[11, 12, 15]","[0, 1, 1]",[149],3,0,2,1.0,2,0,149
"[0, 4, 7, 9]","[0, 0, 0, 2]",[149],4,1,1,0.5,2,0,149
"[0, 4, 7, 12]","[0, 0, 0, 1]",[149],4,1,1,0.5,2,0,149
"[0, 4, 7, 15]","[0, 0, 0, 1]",[149],4,1,1,0.5,2,0,149
"[0, 4, 9, 12]","[0, 0, 2, 1]",[149],4,1,1,0.5,2,0,149
"[0, 4, 9, 15]","[0, 0, 2, 1]",[149],4,1,1,0.5,2,0,149
"[0, 4, 12, 15]","[0, 0, 1, 1]",[149],4,1,1,0.5,2,0,149
"[0, 7, 9, 12]","[0, 0, 2, 1]",[149],4,1,1,0.5,2,0,149
"[0, 7, 9, 15]","[0, 0, 2, 1]",[149],4,1,1,0.5,2,0,149
"[0, 7, 12, 15]","[0, 0, 1, 1]",[149],4,1,1,0.5,2,0,149
"[0, 9, 12, 15]","[0, 2, 1, 1]",[149],4,1,1,0.5,2,0,149
"[2, 3, 6, 15]","[1, 0, 0, 1]",[149],4,0,2,1.0,2,0,149
"[2, 7, 11, 12]","[1, 0, 0, 1]",[149],4,0,2,1.0,2,0,149
"[2, 7, 11, 15]","[1, 0, 0, 1]",[149],4,0,2,1.0,2,0,149
"[2, 7, 12, 15]","[1, 0, 1, 1]",[149],4,0,2,1.0,2,0,149
"[2, 11, 12, 15]","[1, 0, 1, 1]",[149],4,0,2,1.0,2,0,149
"[4, 7, 9, 12]","[0, 0, 2, 1]",[149],4,1,1,0.5,2,0,149
"[4, 7, 9, 15]","[0, 0, 2, 1]",[149],4,1,1,0.5,2,0,149
"[4, 7, 12, 15]","[0, 0, 1, 1]",[149],4,1,1,0.5,2,0,149
"[4, 9, 12, 15]","[0, 2, 1, 1]",[149],4,1,1,0.5,2,0,149
"[7, 9, 12, 15]","[0, 2, 1, 1]",[149],4,1,1,0.5,2,0,149
"[7, 11, 12, 15]","[0, 0, 1, 1]",[149],4,0,2,1.0,2,0,149
"[0, 4, 7, 9, 12]","[0, 0, 0, 2, 1]",[149],5,1,1,0.5,2,0,149
"[0, 4, 7, 9, 15]","[0, 0, 0, 2, 1]",[149],5,1,1,0.5,2,0,149
"[0, 4, 7, 12, 15]","[0, 0, 0, 1, 1]",[149],5,1,1,0.5,2,0,149
"[0, 4, 9, 12, 15]","[0, 0, 2, 1, 1]",[149],5,1,1,0.5,2,0,149
"[0, 7, 9, 12, 15]","[0, 0, 2, 1, 1]",[149],5,1,1,0.5,2,0,149
"[2, 7, 11, 12, 15]","[1, 0, 0, 1, 1]",[149],5,0,2,1.0,2,0,149
"[4, 7, 9, 12, 15]","[0, 0, 2, 1, 1]",[149],5,1,1,0.5,2,0,149
"[0, 4, 7, 9, 12, 15]","[0, 0, 0, 2, 1, 1]",[149],6,1,1,0.5,2,0,149
[4],[0],"[197, 198]",1,2,2,0.5,4,0,197
[6],[0],"[197, 198]",1,1,1,0.5,2,0,197
[8],[1],"[197, 198]",1,1,2,0.6666666666666666,3,0,197
[9],[0],"[197, 198]",1,1,2,0.6666666666666666,3,0,197
[10],[1],"[197, 198]",1,1,1,0.5,2,0,197
[11],[1],"[197, 198]",1,1,1,0.5,2,0,197
[12],[1],"[197, 198]",1,1,3,0.75,4,0,197
[14],[0],"[197, 198]",1,2,1,0.3333333333333333,3,0,197
[15],[0],"[197, 198]",1,0,2,1.0,2,0,197
"[4, 6]","[0, 0]","[197, 198]",2,1,1,0.5,2,0,197
"[4, 8]","[0, 1]","[197, 198]",2,1,1,0.5,2,0,197
"[4, 9]","[0, 0]","[197, 198]",2,1,1,0.5,2,0,197
"[4, 10]","[0, 1]","[197, 198]",2,1,1,0.5,2,0,197
"[4, 11]","[0, 1]","[197, 198]",2,1,1,0.5,2,0,197
"[4, 12]","[0, 1]","[197, 198]",2,1,2,0.6666666666666666,3,0,197
"[4, 14]","[0, 0]","[197, 198]",2,2,1,0.3333333333333333,3,0,197
"[6, 8]","[0, 1]","[197, 198]",2,1,1,0.5,2,0,197
"[6, 9]","[0, 0]","[197, 198]",2,1,1,0.5,2,0,197
"[8, 9]","[1, 0]","[197, 198]",2,1,2,0.6666666666666666,3,0,197
"[8, 12]","[1, 1]","[197, 198]",2,0,2,1.0,2,0,197
"[8, 15]","[1, 0]","[197, 198]",2,0,2,1.0,2,0,197
"[9, 12]","[0, 1]","[197, 198]",2,0,2,1.0,2,0,197
"[9, 15]","[0, 0]","[197, 198]",2,0,2,1.0,2,0,197
"[10, 12]","[1, 1]","[197, 198]",2,1,1,0.5,2,0,197
"[11, 14]","[1, 0]","[197, 198]",2,1,1,0.5,2,0,197
"[12, 14]","[1, 0]","[197, 198]",2,1,1,0.5,2,0,197
"[12, 15]","[1, 0]","[197, 198]",2,0,2,1.0,2,0,197
"[4, 6, 8]","[0, 0, 1]","[197, 198]",3,1,1,0.5,2,0,197
"[4, 6, 9]","[0, 0, 0]","[197, 198]",3,1,1,0.5,2,0,197
"[4, 8, 9]","[0, 1, 0]","[197, 198]",3,1,1,0.5,2,0,197
"[4, 10, 12]","[0, 1, 1]","[197, 198]",3,1,1,0.5,2,0,197
"[4, 11, 14]","[0, 1, 0]","[197, 198]",3,1,1,0.5,2,0,197
"[4, 12, 14]","[0, 1, 0]","[197, 198]",3,1,1,0.5,2,0,197
"[6, 8, 9]","[0, 1, 0]","[197, 198]",3,1,1,0.5,2,0,197
"[8, 9, 12]","[1, 0, 1]","[197, 198]",3,0,2,1.0,2,0,197
"[8, 9, 15]","[1, 0, 0]","[197, 198]",3,0,2,1.0,2,0,197
"[8, 12, 15]","[1, 1, 0]","[197, 198]",3,0,2,1.0,2,0,197
"[9, 12, 15]","[0, 1, 0]","[197, 198]",3,0,2,1.0,2,0,197
"[4, 6, 8, 9]","[0, 0, 1, 0]","[197, 198]",4,1,1,0.5,2,0,197
"[8, 9, 12, 15]","[1, 0, 1, 0]","[197, 198]",4,0,2,1.0,2,0,197
[0],[0],"[197, 198]",1,1,3,0.75,4,0,198
[2],[1],"[197, 198]",1,2,0,0.0,2,0,198
[3],[0],"[197, 198]",1,2,1,0.3333333333333333,3,0,198
[5],[0],"[197, 198]",1,1,1,0.5,2,0,198
[6],[0],"[197, 198]",1,1,1,0.5,2,0,198
[8],[0],"[197, 198]",1,1,1,0.5,2,0,198
[9],[0],"[197, 198]",1,1,2,0.6666666666666666,3,0,198
[11],[1],"[197, 198]",1,1,1,0.5,2,0,198
[12],[1],"[197, 198]",1,1,3,0.75,4,0,198
[13],[0],"[197, 198]",1,2,2,0.5,4,0,198
"[0, 3]","[0, 0]","[197, 198]",2,1,1,0.5,2,0,198
"[0, 5]","[0, 0]","[197, 198]",2,1,1,0.5,2,0,198
"[0, 8]","[0, 0]","[197, 198]",2,1,1,0.5,2,0,198
"[0, 9]","[0, 0]","[197, 198]",2,0,2,1.0,2,0,198
"[0, 12]","[0, 1]","[197, 198]",2,1,3,0.75,4,0,198
"[0, 13]","[0, 0]","[197, 198]",2,1,2,0.6666666666666666,3,0,198
